Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2021","2021","t","10769.69","I","Imputed value"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2016","2016","t","0.07","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2017","2017","t","0.1","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2018","2018","t","0.12","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2019","2019","t","0.18","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2020","2020","t","0.07","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.02","Meat of cattle boneless, fresh or chilled","2021","2021","t","0.09","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","t","191.52","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","t","5.92","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","t","2.77","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","t","0.44","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","1.09","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","32.39","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","3.82","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","0.13","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","4.7","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","28.36","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","56.6","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2018","2018","t","0.01","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21122","Meat of ducks, fresh or chilled","2021","2021","t","0.06","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2018","2018","t","0.01","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2020","2020","t","0.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21123","Meat of geese, fresh or chilled","2021","2021","t","0","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2016","2016","t","0.66","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2017","2017","t","0.04","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21116","Meat of goat, fresh or chilled","2018","2018","t","0.07","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2015","2015","t","0.21","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2016","2016","t","0.43","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2017","2017","t","0.19","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2018","2018","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2019","2019","t","0.03","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2020","2020","t","0.01","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.02","Meat of pig boneless, fresh or chilled","2021","2021","t","0.39","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","t","0.29","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","t","0.03","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","t","0.59","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","t","0.08","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","t","0.93","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","t","1.39","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2016","2016","t","0.01","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2017","2017","t","0.11","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2018","2018","t","0.13","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","t","0.04","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2020","2020","t","0.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2018","2018","t","0","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2015","2015","t","41.15","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2016","2016","t","28.06","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2017","2017","t","21.41","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2018","2018","t","65.55","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2019","2019","t","2.7","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2020","2020","t","8045.45","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0118","Millet","2021","2021","t","51.61","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0117","Oats","2018","2018","t","0.21","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0117","Oats","2019","2019","t","0.6","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0117","Oats","2020","2020","t","0.76","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0117","Oats","2021","2021","t","0.09","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2015","2015","t","0.12","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2016","2016","t","1.23","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2017","2017","t","3.76","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2018","2018","t","1.56","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","t","0.97","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","t","0.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2021","2021","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.04","Processed cheese","2016","2016","t","0.56","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.04","Processed cheese","2017","2017","t","0.19","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.04","Processed cheese","2018","2018","t","0.11","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.04","Processed cheese","2019","2019","t","0.16","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.04","Processed cheese","2021","2021","t","0.31","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01194","Quinoa","2020","2020","t","0.33","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","02211","Raw milk of cattle","2015","2015","t","10.73","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","02211","Raw milk of cattle","2016","2016","t","2.36","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","02211","Raw milk of cattle","2017","2017","t","2.25","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","02211","Raw milk of cattle","2018","2018","t","23.39","A","Official figure"
